example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/requests/addresses_spec.rb[1:1:1:1]                      | passed | 0.01408 seconds |
./spec/requests/addresses_spec.rb[1:1:2:1]                      | passed | 0.01138 seconds |
./spec/requests/addresses_spec.rb[1:1:3:1:1]                    | passed | 0.01078 seconds |
./spec/requests/addresses_spec.rb[1:1:3:2:1]                    | passed | 0.01066 seconds |
./spec/requests/addresses_spec.rb[1:1:4:1:1]                    | passed | 0.01187 seconds |
./spec/requests/addresses_spec.rb[1:1:4:2:1]                    | passed | 0.01106 seconds |
./spec/requests/business_documents_spec.rb[1:1:1:1]             | passed | 0.11519 seconds |
./spec/requests/business_documents_spec.rb[1:1:2:1]             | passed | 0.03564 seconds |
./spec/requests/business_documents_spec.rb[1:2:1:1]             | passed | 0.02347 seconds |
./spec/requests/business_documents_spec.rb[1:3:1:1]             | passed | 0.05801 seconds |
./spec/requests/businesses_spec.rb[1:1:1:1]                     | passed | 0.0321 seconds  |
./spec/requests/businesses_spec.rb[1:1:2:1]                     | passed | 0.01844 seconds |
./spec/requests/businesses_spec.rb[1:1:3:1:1]                   | passed | 0.01719 seconds |
./spec/requests/businesses_spec.rb[1:1:3:2:1]                   | passed | 0.01039 seconds |
./spec/requests/businesses_spec.rb[1:1:4:1:1]                   | passed | 0.22096 seconds |
./spec/requests/businesses_spec.rb[1:1:4:2:1]                   | passed | 0.03992 seconds |
./spec/requests/categories_spec.rb[1:1:1:1]                     | passed | 0.01751 seconds |
./spec/requests/categories_spec.rb[1:1:2:1]                     | passed | 0.01115 seconds |
./spec/requests/categories_spec.rb[1:1:3:1:1]                   | passed | 0.01449 seconds |
./spec/requests/categories_spec.rb[1:1:3:2:1]                   | passed | 0.01021 seconds |
./spec/requests/categories_spec.rb[1:1:4:1:1]                   | passed | 0.02234 seconds |
./spec/requests/categories_spec.rb[1:1:4:2:1]                   | passed | 0.0166 seconds  |
./spec/requests/customer_groups_spec.rb[1:1:1:1]                | passed | 0.08119 seconds |
./spec/requests/customer_groups_spec.rb[1:1:2:1]                | passed | 0.02368 seconds |
./spec/requests/customer_groups_spec.rb[1:1:3:1:1]              | passed | 0.02847 seconds |
./spec/requests/customer_groups_spec.rb[1:1:3:2:1]              | passed | 0.00922 seconds |
./spec/requests/customer_groups_spec.rb[1:1:4:1:1]              | passed | 0.03401 seconds |
./spec/requests/customer_groups_spec.rb[1:1:4:2:1]              | passed | 0.02218 seconds |
./spec/requests/delivery_orders_spec.rb[1:1:1:1]                | passed | 0.06001 seconds |
./spec/requests/delivery_orders_spec.rb[1:1:2:1]                | passed | 0.02653 seconds |
